"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110052","0052",428.00,293.00,50.00,20.00,25.00,10.00,350.00,30.00,245.00,105.00,95.00,25.00,10.00,0.00,430.00,1.80,240.00,75.00,0.00,170.00,160.00,10.00,0.00,0.00,0.00,380.00,165.00,215.00,380.00,45.00,90.00,245.00,130.00,95.00,25.00,0.00,380.00,290.00,265.00,30.00,85.00,69.70,10.30,375.00,225.00,210.00,10.00,255.00,140.00,25.00,10.00,35.00,45.00,0.00,255.00,90.00,100.00,50.00,10.00,0.00,255.00,10.00,35.00,80.00,55.00,25.00,45.00,430.00,285.00,140.00,380.00,375.00,36032.00,255.00,1180.00,325.00,35968.00,375.00,0.00,375.00,100.00,35.00,55.00,70.00,45.00,50.00,30.00,25.00,15.00,15.00,15.00,30.00,20.00,15.00,240.00,56832.00,135.00,105.00,46720.00,70912.00,20.00,44928.00,2.50,20.00,99584.00,3.20,60.00,85760.00,2.00,110.00,72576.00,2.50,430.00,350.00,50.00,435.00,65.00,440.00,395.00,230.00,65.00,170.00,230.00,0.00,230.00,4.40
"47110053","0053",526.00,291.00,75.00,35.00,20.00,25.00,420.00,35.00,245.00,90.00,80.00,40.00,30.00,5.00,520.00,2.10,245.00,170.00,0.00,75.00,35.00,35.00,0.00,0.00,0.00,455.00,205.00,250.00,500.00,60.00,180.00,260.00,75.00,60.00,10.00,0.00,500.00,405.00,370.00,35.00,95.00,74.00,8.60,500.00,310.00,280.00,15.00,365.00,285.00,20.00,15.00,20.00,25.00,15.00,360.00,180.00,145.00,20.00,10.00,15.00,360.00,20.00,50.00,110.00,75.00,45.00,65.00,565.00,445.00,125.00,445.00,430.00,40544.00,285.00,1076.00,365.00,39552.00,445.00,15.00,430.00,96.60,45.00,50.00,60.00,60.00,60.00,50.00,30.00,20.00,10.00,15.00,35.00,25.00,10.00,245.00,71168.00,155.00,90.00,44160.00,86528.00,30.00,53376.00,2.80,45.00,121856.00,3.70,60.00,86016.00,2.00,130.00,85760.00,2.70,520.00,400.00,90.00,570.00,110.00,570.00,505.00,270.00,170.00,105.00,270.00,30.00,270.00,6.00
"47110054","0054",453.00,312.00,45.00,20.00,15.00,10.00,370.00,45.00,230.00,120.00,75.00,25.00,10.00,0.00,395.00,1.70,230.00,65.00,0.00,165.00,145.00,15.00,5.00,0.00,0.00,410.00,175.00,235.00,355.00,20.00,115.00,220.00,120.00,90.00,20.00,0.00,355.00,290.00,285.00,15.00,60.00,80.30,5.20,350.00,255.00,245.00,0.00,285.00,195.00,10.00,30.00,40.00,0.00,0.00,280.00,145.00,95.00,35.00,0.00,10.00,280.00,15.00,30.00,105.00,65.00,35.00,40.00,400.00,285.00,115.00,350.00,345.00,32416.00,250.00,654.00,295.00,29792.00,350.00,10.00,345.00,98.60,50.00,60.00,55.00,50.00,50.00,35.00,15.00,10.00,10.00,5.00,15.00,10.00,5.00,235.00,46592.00,110.00,120.00,35840.00,66048.00,20.00,30912.00,2.80,20.00,0.00,3.20,55.00,68352.00,2.10,100.00,65408.00,2.40,395.00,320.00,50.00,400.00,100.00,400.00,370.00,240.00,65.00,175.00,235.00,55.00,235.00,4.90
"47110055","0055",516.00,295.00,60.00,25.00,15.00,20.00,405.00,50.00,280.00,135.00,85.00,25.00,20.00,10.00,515.00,1.90,280.00,135.00,0.00,140.00,115.00,25.00,0.00,0.00,5.00,455.00,225.00,230.00,455.00,45.00,110.00,310.00,190.00,125.00,40.00,0.00,460.00,380.00,345.00,40.00,80.00,75.00,10.50,460.00,290.00,270.00,10.00,335.00,205.00,15.00,15.00,75.00,15.00,10.00,335.00,145.00,160.00,20.00,0.00,0.00,335.00,10.00,35.00,105.00,80.00,60.00,50.00,505.00,430.00,75.00,460.00,440.00,42581.00,270.00,1442.00,355.00,39424.00,455.00,15.00,440.00,96.70,40.00,65.00,50.00,50.00,55.00,35.00,35.00,25.00,20.00,15.00,40.00,20.00,20.00,275.00,63232.00,140.00,135.00,37312.00,103168.00,20.00,0.00,2.00,40.00,141824.00,3.60,70.00,91904.00,2.00,135.00,102912.00,2.70,520.00,395.00,70.00,515.00,40.00,515.00,470.00,280.00,140.00,140.00,280.00,0.00,280.00,5.50
"47110056","0056",471.00,306.00,45.00,25.00,10.00,10.00,380.00,45.00,265.00,120.00,100.00,30.00,10.00,5.00,475.00,1.80,265.00,85.00,90.00,90.00,70.00,10.00,5.00,0.00,0.00,425.00,180.00,250.00,420.00,45.00,125.00,255.00,170.00,110.00,40.00,0.00,420.00,355.00,320.00,35.00,75.00,76.20,9.90,425.00,260.00,240.00,10.00,310.00,160.00,20.00,20.00,90.00,15.00,0.00,305.00,135.00,115.00,45.00,10.00,15.00,310.00,0.00,25.00,75.00,100.00,50.00,55.00,450.00,375.00,75.00,430.00,410.00,37728.00,285.00,1356.00,355.00,37184.00,430.00,15.00,410.00,95.30,35.00,60.00,70.00,50.00,45.00,30.00,35.00,25.00,15.00,15.00,35.00,25.00,10.00,260.00,64128.00,140.00,120.00,41344.00,82944.00,25.00,51072.00,2.20,35.00,122112.00,3.30,55.00,90112.00,2.00,115.00,88832.00,2.50,475.00,375.00,50.00,455.00,60.00,455.00,390.00,255.00,85.00,165.00,255.00,60.00,250.00,4.80
"47110057","0057",532.00,267.00,70.00,30.00,20.00,20.00,415.00,50.00,245.00,90.00,90.00,35.00,20.00,15.00,525.00,2.10,250.00,155.00,0.00,95.00,80.00,15.00,0.00,0.00,0.00,460.00,260.00,200.00,520.00,15.00,105.00,405.00,270.00,130.00,70.00,10.00,525.00,440.00,410.00,30.00,85.00,78.10,6.80,520.00,325.00,310.00,10.00,385.00,220.00,25.00,10.00,80.00,35.00,10.00,385.00,170.00,160.00,40.00,0.00,15.00,385.00,0.00,50.00,125.00,115.00,40.00,50.00,580.00,465.00,115.00,460.00,445.00,47744.00,255.00,840.00,390.00,40352.00,455.00,15.00,445.00,97.80,40.00,55.00,55.00,35.00,45.00,50.00,25.00,30.00,20.00,20.00,75.00,50.00,20.00,245.00,83200.00,160.00,90.00,39424.00,118144.00,20.00,0.00,2.20,45.00,163328.00,3.60,75.00,115968.00,2.00,145.00,122112.00,2.70,525.00,395.00,80.00,580.00,0.00,585.00,540.00,265.00,165.00,105.00,265.00,15.00,265.00,7.10
"47110058","0058",548.00,369.00,40.00,15.00,10.00,10.00,315.00,195.00,345.00,235.00,85.00,10.00,10.00,10.00,525.00,1.50,350.00,55.00,230.00,65.00,65.00,0.00,0.00,0.00,0.00,510.00,205.00,305.00,505.00,65.00,100.00,335.00,185.00,95.00,30.00,30.00,510.00,260.00,245.00,20.00,245.00,48.00,7.70,505.00,175.00,170.00,0.00,215.00,95.00,15.00,35.00,50.00,15.00,0.00,215.00,105.00,85.00,10.00,10.00,15.00,215.00,0.00,15.00,75.00,65.00,40.00,20.00,555.00,435.00,120.00,485.00,480.00,30208.00,370.00,12320.00,285.00,33792.00,485.00,5.00,480.00,99.00,30.00,115.00,95.00,45.00,35.00,30.00,20.00,20.00,20.00,15.00,50.00,20.00,25.00,350.00,37120.00,115.00,235.00,23328.00,103680.00,5.00,0.00,2.00,25.00,204288.00,4.20,75.00,84992.00,2.00,105.00,101248.00,2.50,525.00,290.00,45.00,555.00,55.00,555.00,480.00,350.00,135.00,215.00,350.00,115.00,350.00,4.60
"47110059","0059",616.00,493.00,35.00,25.00,10.00,5.00,495.00,85.00,430.00,295.00,110.00,20.00,5.00,5.00,610.00,1.40,430.00,10.00,180.00,240.00,220.00,5.00,15.00,0.00,0.00,580.00,215.00,360.00,560.00,50.00,145.00,370.00,260.00,165.00,70.00,10.00,565.00,410.00,395.00,15.00,145.00,69.90,3.70,560.00,350.00,335.00,10.00,385.00,205.00,15.00,30.00,110.00,15.00,10.00,380.00,180.00,145.00,30.00,0.00,25.00,380.00,20.00,50.00,105.00,125.00,25.00,65.00,595.00,435.00,165.00,570.00,555.00,37024.00,405.00,653.00,450.00,37376.00,570.00,15.00,560.00,98.20,45.00,75.00,105.00,80.00,70.00,50.00,45.00,30.00,20.00,10.00,35.00,25.00,5.00,430.00,44587.00,140.00,295.00,38400.00,71936.00,15.00,0.00,2.00,15.00,0.00,4.00,85.00,79872.00,2.10,125.00,72448.00,2.20,610.00,485.00,40.00,600.00,80.00,595.00,520.00,435.00,100.00,330.00,435.00,175.00,435.00,3.40
"47110060","0060",473.00,404.00,10.00,5.00,0.00,5.00,255.00,205.00,365.00,270.00,85.00,0.00,5.00,0.00,470.00,1.30,365.00,5.00,235.00,125.00,125.00,0.00,0.00,0.00,0.00,460.00,155.00,310.00,475.00,105.00,120.00,250.00,110.00,80.00,20.00,0.00,475.00,195.00,190.00,10.00,280.00,40.00,5.10,480.00,155.00,145.00,0.00,180.00,75.00,10.00,30.00,60.00,10.00,10.00,185.00,75.00,75.00,20.00,10.00,0.00,180.00,10.00,15.00,50.00,55.00,30.00,20.00,480.00,380.00,95.00,465.00,455.00,22400.00,400.00,13536.00,225.00,31872.00,460.00,0.00,460.00,100.00,30.00,140.00,130.00,55.00,30.00,15.00,20.00,10.00,10.00,0.00,15.00,15.00,5.00,370.00,28096.00,95.00,275.00,22112.00,42112.00,10.00,0.00,3.00,5.00,0.00,5.00,70.00,39424.00,2.00,85.00,39936.00,2.10,475.00,255.00,10.00,485.00,40.00,485.00,420.00,370.00,50.00,325.00,370.00,110.00,370.00,3.30
"47110061","0061",455.00,360.00,20.00,15.00,0.00,5.00,405.00,30.00,305.00,185.00,95.00,20.00,5.00,0.00,455.00,1.50,300.00,10.00,140.00,150.00,145.00,5.00,0.00,0.00,0.00,435.00,145.00,290.00,440.00,35.00,105.00,300.00,155.00,100.00,40.00,0.00,440.00,330.00,310.00,20.00,110.00,70.50,6.10,440.00,280.00,260.00,0.00,300.00,120.00,15.00,40.00,115.00,10.00,10.00,300.00,140.00,115.00,20.00,20.00,10.00,300.00,10.00,35.00,65.00,70.00,50.00,70.00,450.00,265.00,185.00,435.00,430.00,30624.00,330.00,562.00,370.00,28992.00,435.00,5.00,430.00,98.90,55.00,65.00,95.00,70.00,50.00,35.00,25.00,20.00,10.00,5.00,10.00,5.00,0.00,305.00,45696.00,115.00,185.00,38016.00,59776.00,10.00,0.00,2.50,15.00,0.00,3.00,55.00,62848.00,2.00,90.00,60288.00,2.20,455.00,400.00,20.00,455.00,75.00,450.00,325.00,315.00,40.00,275.00,315.00,45.00,315.00,3.60
"47110062","0062",709.00,450.00,20.00,5.00,5.00,10.00,485.00,205.00,405.00,220.00,150.00,20.00,5.00,0.00,630.00,1.60,405.00,5.00,400.00,5.00,5.00,0.00,0.00,0.00,0.00,690.00,310.00,375.00,615.00,50.00,180.00,380.00,240.00,140.00,35.00,15.00,615.00,390.00,385.00,10.00,220.00,62.60,2.60,615.00,325.00,310.00,10.00,370.00,205.00,10.00,40.00,105.00,0.00,0.00,365.00,180.00,150.00,35.00,0.00,10.00,370.00,15.00,50.00,105.00,90.00,70.00,40.00,635.00,465.00,170.00,615.00,595.00,46464.00,375.00,1588.00,450.00,43008.00,615.00,20.00,590.00,95.90,50.00,65.00,65.00,80.00,60.00,50.00,50.00,45.00,30.00,25.00,75.00,40.00,35.00,405.00,68779.00,185.00,225.00,57216.00,83712.00,10.00,0.00,2.50,20.00,72960.00,4.00,115.00,94976.00,2.00,165.00,83712.00,2.20,630.00,470.00,30.00,640.00,40.00,635.00,520.00,405.00,145.00,260.00,400.00,225.00,400.00,4.10
"47110063","0063",406.00,405.00,20.00,15.00,5.00,0.00,310.00,75.00,275.00,175.00,85.00,10.00,5.00,0.00,405.00,1.50,275.00,0.00,280.00,0.00,0.00,0.00,0.00,0.00,0.00,385.00,170.00,210.00,345.00,30.00,65.00,255.00,180.00,80.00,45.00,20.00,345.00,265.00,250.00,15.00,80.00,72.50,5.70,345.00,235.00,220.00,0.00,245.00,100.00,10.00,25.00,95.00,15.00,10.00,245.00,110.00,125.00,0.00,10.00,0.00,245.00,0.00,15.00,95.00,85.00,35.00,25.00,365.00,240.00,130.00,385.00,375.00,46144.00,230.00,1238.00,290.00,51456.00,385.00,5.00,380.00,98.70,40.00,50.00,40.00,35.00,35.00,35.00,30.00,30.00,25.00,10.00,50.00,25.00,20.00,275.00,67072.00,105.00,170.00,51712.00,89088.00,10.00,0.00,2.00,15.00,0.00,4.00,65.00,96640.00,2.10,90.00,95744.00,2.30,405.00,310.00,25.00,365.00,20.00,365.00,270.00,260.00,115.00,150.00,265.00,220.00,260.00,3.20
"47110064","0064",495.00,321.00,10.00,5.00,0.00,5.00,220.00,265.00,310.00,235.00,60.00,5.00,5.00,0.00,390.00,1.30,305.00,0.00,275.00,35.00,30.00,0.00,0.00,0.00,0.00,485.00,110.00,370.00,365.00,75.00,80.00,210.00,95.00,60.00,20.00,0.00,360.00,150.00,140.00,15.00,210.00,38.90,10.00,360.00,95.00,95.00,10.00,125.00,50.00,0.00,20.00,45.00,10.00,0.00,125.00,45.00,70.00,10.00,10.00,0.00,125.00,0.00,15.00,40.00,35.00,30.00,0.00,370.00,295.00,80.00,380.00,380.00,22016.00,310.00,14432.00,195.00,31936.00,380.00,0.00,380.00,100.00,35.00,120.00,95.00,30.00,15.00,15.00,15.00,10.00,15.00,5.00,15.00,10.00,5.00,305.00,23008.00,70.00,235.00,21248.00,52416.00,5.00,0.00,3.00,5.00,0.00,4.00,40.00,49280.00,2.30,55.00,52416.00,2.30,390.00,220.00,10.00,380.00,35.00,380.00,305.00,290.00,0.00,290.00,290.00,10.00,285.00,3.30
"47110065","0065",494.00,383.00,15.00,10.00,10.00,5.00,375.00,100.00,335.00,210.00,105.00,10.00,5.00,0.00,475.00,1.40,335.00,0.00,190.00,140.00,140.00,0.00,0.00,0.00,0.00,475.00,200.00,280.00,455.00,15.00,135.00,300.00,230.00,145.00,50.00,15.00,455.00,355.00,340.00,20.00,100.00,74.70,5.60,455.00,285.00,285.00,0.00,315.00,110.00,10.00,50.00,125.00,15.00,0.00,315.00,155.00,120.00,40.00,0.00,0.00,315.00,15.00,25.00,95.00,70.00,50.00,55.00,480.00,290.00,195.00,460.00,450.00,38784.00,325.00,1668.00,345.00,36181.00,460.00,5.00,455.00,98.90,25.00,55.00,70.00,90.00,40.00,35.00,40.00,20.00,10.00,15.00,50.00,20.00,25.00,335.00,55936.00,125.00,210.00,44992.00,72704.00,10.00,0.00,2.00,15.00,0.00,4.50,85.00,74368.00,2.00,110.00,73472.00,2.10,475.00,355.00,15.00,480.00,35.00,480.00,405.00,340.00,45.00,295.00,340.00,60.00,340.00,3.50
"47110066","0066",687.00,532.00,0.00,0.00,0.00,0.00,335.00,350.00,440.00,360.00,80.00,5.00,0.00,0.00,535.00,1.20,440.00,0.00,370.00,70.00,70.00,0.00,0.00,0.00,0.00,685.00,175.00,510.00,505.00,100.00,185.00,225.00,130.00,70.00,20.00,20.00,510.00,190.00,190.00,0.00,315.00,37.30,0.00,505.00,155.00,140.00,10.00,170.00,55.00,10.00,0.00,65.00,20.00,10.00,170.00,100.00,45.00,15.00,0.00,0.00,170.00,0.00,15.00,40.00,65.00,30.00,15.00,505.00,370.00,135.00,535.00,535.00,22400.00,455.00,15008.00,205.00,31808.00,535.00,0.00,535.00,100.00,35.00,175.00,100.00,40.00,20.00,45.00,30.00,15.00,10.00,5.00,50.00,25.00,25.00,440.00,22200.00,85.00,360.00,20250.00,112768.00,10.00,0.00,2.00,0.00,0.00,3.00,70.00,113024.00,2.10,80.00,111872.00,2.10,540.00,260.00,0.00,505.00,60.00,505.00,470.00,440.00,120.00,325.00,445.00,160.00,440.00,3.80
"47110067","0067",257.00,154.00,20.00,10.00,10.00,5.00,145.00,80.00,130.00,90.00,15.00,10.00,5.00,10.00,230.00,1.80,135.00,40.00,70.00,20.00,20.00,0.00,0.00,0.00,5.00,230.00,70.00,160.00,190.00,75.00,55.00,60.00,30.00,20.00,10.00,0.00,185.00,75.00,65.00,10.00,110.00,35.10,13.30,185.00,50.00,50.00,0.00,65.00,15.00,10.00,0.00,30.00,0.00,0.00,60.00,35.00,20.00,0.00,0.00,10.00,65.00,0.00,10.00,10.00,10.00,10.00,30.00,205.00,170.00,35.00,205.00,,,,,,,,,,,,,,,,,,,,,,,,130.00,19797.00,,,,,,,2.00,,,5.00,,,2.00,,,3.00,,,,210.00,40.00,210.00,105.00,135.00,30.00,110.00,135.00,10.00,140.00,4.20
"47110068","0068",375.00,141.00,65.00,25.00,30.00,15.00,275.00,30.00,125.00,30.00,45.00,20.00,20.00,10.00,330.00,2.80,125.00,75.00,0.00,40.00,25.00,20.00,0.00,5.00,0.00,310.00,110.00,190.00,260.00,55.00,100.00,110.00,60.00,40.00,15.00,0.00,260.00,170.00,155.00,20.00,95.00,59.60,11.80,265.00,110.00,95.00,10.00,130.00,80.00,0.00,10.00,25.00,10.00,10.00,135.00,55.00,50.00,20.00,10.00,10.00,135.00,10.00,20.00,60.00,20.00,15.00,20.00,305.00,235.00,75.00,260.00,250.00,25760.00,200.00,5232.00,170.00,28096.00,260.00,10.00,250.00,96.20,35.00,55.00,40.00,40.00,15.00,20.00,5.00,5.00,10.00,5.00,15.00,10.00,0.00,120.00,58048.00,95.00,30.00,29632.00,67840.00,25.00,41984.00,2.80,20.00,0.00,6.00,30.00,79360.00,2.20,75.00,66816.00,2.90,330.00,225.00,75.00,305.00,60.00,300.00,265.00,125.00,70.00,55.00,125.00,10.00,125.00,6.70
"47110069","0069",471.00,241.00,95.00,40.00,25.00,30.00,325.00,45.00,195.00,80.00,55.00,20.00,15.00,25.00,465.00,2.40,195.00,130.00,0.00,60.00,40.00,20.00,0.00,0.00,0.00,375.00,140.00,235.00,380.00,125.00,100.00,155.00,70.00,45.00,10.00,0.00,380.00,190.00,160.00,30.00,190.00,42.10,15.80,385.00,125.00,110.00,10.00,145.00,85.00,0.00,15.00,30.00,10.00,10.00,145.00,55.00,70.00,10.00,0.00,0.00,145.00,10.00,25.00,35.00,25.00,15.00,35.00,475.00,370.00,110.00,370.00,355.00,23008.00,285.00,5968.00,215.00,24960.00,370.00,15.00,355.00,95.90,75.00,75.00,65.00,50.00,40.00,20.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,190.00,40448.00,115.00,75.00,24128.00,59264.00,35.00,48896.00,3.70,35.00,72448.00,4.60,30.00,54784.00,2.00,105.00,59264.00,3.30,465.00,300.00,115.00,485.00,215.00,480.00,390.00,185.00,75.00,110.00,185.00,0.00,185.00,5.60
"47110070","0070",550.00,249.00,115.00,40.00,40.00,30.00,385.00,50.00,220.00,60.00,70.00,45.00,20.00,20.00,545.00,2.50,225.00,140.00,0.00,85.00,40.00,35.00,0.00,0.00,0.00,435.00,160.00,270.00,430.00,70.00,175.00,190.00,80.00,70.00,10.00,10.00,430.00,270.00,230.00,35.00,160.00,53.50,13.00,430.00,180.00,170.00,0.00,215.00,135.00,10.00,10.00,40.00,25.00,0.00,215.00,95.00,100.00,10.00,0.00,0.00,215.00,0.00,20.00,60.00,65.00,40.00,30.00,475.00,350.00,130.00,435.00,420.00,24384.00,345.00,4728.00,275.00,24565.00,435.00,15.00,420.00,96.60,65.00,105.00,85.00,50.00,40.00,25.00,15.00,5.00,10.00,5.00,15.00,10.00,5.00,220.00,53035.00,160.00,65.00,21696.00,60800.00,50.00,40960.00,3.50,30.00,72448.00,4.40,45.00,61568.00,2.10,140.00,57472.00,3.00,545.00,370.00,130.00,495.00,115.00,495.00,420.00,210.00,105.00,105.00,210.00,10.00,210.00,5.90
"47110074","0074",681.00,350.00,70.00,30.00,30.00,15.00,485.00,125.00,320.00,115.00,135.00,40.00,25.00,15.00,660.00,2.10,325.00,190.00,0.00,130.00,110.00,20.00,0.00,5.00,0.00,605.00,335.00,275.00,550.00,60.00,180.00,310.00,180.00,110.00,45.00,10.00,550.00,400.00,385.00,10.00,150.00,70.00,2.50,550.00,300.00,275.00,20.00,360.00,290.00,10.00,20.00,15.00,15.00,10.00,355.00,180.00,135.00,35.00,0.00,10.00,360.00,10.00,55.00,90.00,125.00,35.00,40.00,615.00,515.00,105.00,590.00,580.00,43648.00,360.00,5264.00,440.00,40512.00,590.00,10.00,580.00,98.30,55.00,75.00,65.00,75.00,60.00,50.00,45.00,25.00,25.00,20.00,80.00,40.00,30.00,320.00,85120.00,205.00,115.00,52352.00,106752.00,20.00,0.00,2.80,55.00,118272.00,3.80,105.00,109824.00,2.00,185.00,109056.00,2.60,665.00,450.00,85.00,635.00,65.00,630.00,610.00,310.00,265.00,45.00,305.00,90.00,310.00,6.20
"47110075","0075",472.00,197.00,70.00,20.00,30.00,20.00,345.00,55.00,190.00,55.00,70.00,20.00,30.00,20.00,475.00,2.50,190.00,140.00,0.00,45.00,35.00,15.00,0.00,0.00,0.00,400.00,240.00,155.00,390.00,35.00,105.00,250.00,155.00,80.00,30.00,20.00,390.00,300.00,265.00,35.00,90.00,67.90,11.70,385.00,220.00,200.00,10.00,250.00,190.00,20.00,10.00,20.00,10.00,10.00,250.00,140.00,80.00,10.00,10.00,15.00,250.00,10.00,15.00,55.00,80.00,55.00,30.00,440.00,370.00,70.00,400.00,380.00,58240.00,200.00,1860.00,310.00,44416.00,400.00,20.00,380.00,95.00,40.00,35.00,35.00,25.00,30.00,30.00,15.00,25.00,10.00,15.00,115.00,60.00,60.00,190.00,136192.00,135.00,50.00,55360.00,172288.00,5.00,0.00,3.00,60.00,222208.00,4.30,55.00,149504.00,2.10,125.00,179712.00,3.00,470.00,325.00,90.00,440.00,45.00,440.00,430.00,175.00,130.00,45.00,175.00,0.00,175.00,8.80
"47110076","0076",515.00,315.00,40.00,25.00,5.00,10.00,420.00,55.00,290.00,140.00,105.00,25.00,20.00,0.00,510.00,1.80,290.00,110.00,80.00,100.00,85.00,15.00,0.00,0.00,0.00,475.00,235.00,240.00,500.00,40.00,125.00,335.00,170.00,100.00,50.00,0.00,495.00,360.00,340.00,20.00,135.00,68.70,5.60,495.00,255.00,240.00,10.00,325.00,185.00,20.00,30.00,65.00,20.00,10.00,325.00,135.00,120.00,30.00,25.00,15.00,320.00,20.00,55.00,75.00,70.00,60.00,45.00,530.00,415.00,115.00,470.00,455.00,42112.00,290.00,1404.00,370.00,37568.00,470.00,15.00,455.00,96.80,45.00,65.00,65.00,40.00,55.00,40.00,45.00,25.00,15.00,20.00,50.00,30.00,20.00,295.00,63445.00,155.00,140.00,44672.00,83200.00,15.00,0.00,2.70,30.00,130304.00,3.70,85.00,81664.00,2.00,140.00,82688.00,2.40,510.00,410.00,45.00,535.00,100.00,535.00,455.00,305.00,75.00,225.00,300.00,0.00,300.00,5.00
"47110077","0077",651.00,423.00,60.00,25.00,25.00,15.00,480.00,105.00,395.00,225.00,130.00,25.00,15.00,5.00,645.00,1.60,395.00,55.00,190.00,150.00,130.00,5.00,15.00,0.00,0.00,590.00,270.00,320.00,545.00,30.00,155.00,360.00,240.00,130.00,90.00,15.00,545.00,415.00,380.00,30.00,130.00,69.70,7.20,545.00,310.00,300.00,0.00,340.00,220.00,10.00,15.00,65.00,25.00,0.00,340.00,135.00,150.00,40.00,0.00,15.00,340.00,10.00,40.00,100.00,85.00,65.00,40.00,620.00,455.00,165.00,585.00,570.00,44715.00,395.00,1780.00,455.00,38016.00,585.00,10.00,575.00,98.30,45.00,80.00,60.00,70.00,60.00,55.00,40.00,45.00,25.00,15.00,75.00,45.00,30.00,395.00,64832.00,170.00,220.00,51584.00,83285.00,15.00,0.00,2.30,35.00,134656.00,4.20,100.00,83371.00,2.00,150.00,83200.00,2.50,645.00,465.00,70.00,620.00,50.00,625.00,505.00,375.00,120.00,255.00,375.00,100.00,375.00,4.50
"47110078","0078",429.00,302.00,35.00,10.00,15.00,15.00,315.00,80.00,245.00,130.00,75.00,25.00,10.00,0.00,430.00,1.70,245.00,85.00,0.00,165.00,155.00,15.00,0.00,0.00,0.00,395.00,185.00,205.00,460.00,15.00,100.00,340.00,200.00,120.00,50.00,0.00,460.00,320.00,305.00,15.00,140.00,66.30,4.70,465.00,285.00,245.00,40.00,295.00,170.00,10.00,15.00,55.00,45.00,0.00,295.00,85.00,155.00,45.00,20.00,0.00,300.00,20.00,10.00,110.00,90.00,30.00,35.00,490.00,400.00,90.00,395.00,385.00,42112.00,265.00,1476.00,290.00,39467.00,390.00,5.00,385.00,98.70,25.00,45.00,55.00,50.00,55.00,45.00,30.00,25.00,20.00,5.00,40.00,25.00,10.00,245.00,65472.00,115.00,130.00,45312.00,90368.00,5.00,0.00,2.00,30.00,137728.00,3.80,65.00,91136.00,2.00,95.00,97024.00,2.50,430.00,310.00,40.00,490.00,50.00,490.00,465.00,255.00,145.00,115.00,255.00,75.00,255.00,5.30
"47110079","0079",643.00,436.00,45.00,15.00,10.00,15.00,440.00,160.00,380.00,185.00,150.00,20.00,20.00,5.00,645.00,1.70,380.00,55.00,115.00,210.00,185.00,15.00,5.00,0.00,5.00,600.00,305.00,295.00,625.00,60.00,145.00,420.00,275.00,195.00,35.00,0.00,625.00,370.00,330.00,40.00,255.00,52.80,10.80,625.00,285.00,280.00,0.00,305.00,185.00,20.00,10.00,70.00,20.00,0.00,310.00,125.00,140.00,45.00,0.00,0.00,305.00,0.00,35.00,80.00,110.00,40.00,40.00,665.00,555.00,110.00,600.00,585.00,39392.00,420.00,5232.00,425.00,35392.00,600.00,10.00,590.00,98.30,50.00,80.00,90.00,80.00,50.00,55.00,40.00,35.00,15.00,10.00,85.00,40.00,40.00,380.00,60160.00,195.00,185.00,43264.00,94720.00,20.00,40832.00,2.50,30.00,96000.00,3.30,115.00,111616.00,2.00,165.00,98944.00,2.40,640.00,430.00,50.00,670.00,65.00,670.00,635.00,400.00,230.00,170.00,400.00,200.00,400.00,5.00
"47110080","0080",537.00,358.00,50.00,20.00,20.00,5.00,425.00,70.00,310.00,160.00,105.00,25.00,10.00,10.00,520.00,1.70,305.00,70.00,50.00,190.00,170.00,25.00,0.00,0.00,0.00,490.00,220.00,270.00,485.00,35.00,130.00,320.00,205.00,125.00,60.00,10.00,485.00,360.00,315.00,45.00,125.00,64.90,12.50,490.00,260.00,250.00,0.00,290.00,185.00,15.00,25.00,50.00,15.00,0.00,295.00,140.00,105.00,30.00,15.00,10.00,295.00,0.00,40.00,100.00,60.00,50.00,30.00,520.00,365.00,150.00,475.00,465.00,41344.00,285.00,1540.00,375.00,41344.00,475.00,10.00,465.00,97.90,40.00,60.00,55.00,70.00,40.00,35.00,30.00,30.00,25.00,10.00,65.00,50.00,15.00,310.00,62848.00,145.00,160.00,44544.00,94976.00,15.00,0.00,3.00,25.00,126976.00,4.00,80.00,99584.00,2.00,130.00,89088.00,2.40,515.00,405.00,50.00,530.00,95.00,530.00,470.00,305.00,155.00,155.00,305.00,115.00,310.00,4.80
